DISPUTE_ID,STATUS,SYS_CREATION_DATE,AMOUNT,TAX_AMOUNT,CREDIT_LEVEL_CODE,CHARGE_CODE,MEMO_TEXT,CATEGORY,CONFIDENCE_SCORE,REQUIRED_ACTION
1803265,R  ,1/29/2026 9:43,1.0,0.0,ACC,,"Payment Agreement

 

Customer Query :

Customer would like a payment agreement

Affected Number:

 0691910099

Alternative Number:

 0769030260

Customers Name:

 DANISILE KHOZA

ID Number:

 9205090659083


Billing Arrangement:

 

FA ID Number:

 506744851

Status of account:

Out Of Collection

Amount in Collection:

 0.00

Additional Information:

Customer agree on the plan, Customer can to pay R209.00 inclusive of the subscription fee.

Customer agreed on the plan (30/30/40):

 No",Rejection Fee Dispute,0.95,Outcome pending – DB check required.
1803383,R  ,1/29/2026 10:34,202.7,0.0,ACC,,"Kindly assist with crediting the debit rejection fees on two finacial account 510054302 and FA 509973298. Telkom did not debit on December and she was charged.
Customer had enough to be debited. 
Bank statement attached",Rejection Fee Dispute,0.97,Outcome pending – DB check required.
1803540,R  ,1/29/2026 14:00,202.7,0.0,ACC,,"Billing Case
 
Affected Number:
 0685156968
Alternative Number:
 0826198116
Customers Name:
Anthea Michelle Kelly 
ID Number:
 8303180133084
Billing Arrangement:(If Applicable)
 335830177
FA ID Number:(If Applicable)
 502283218
What have you tried:
 I went to check her account confirmed her banking details customer said she never changed banking details that's her old account how come it was debiting  from there so she is disputing the 202.70 amount 
Additional Information:
 customer says her account was not debited so i went to check only to find out customer is having a back out for this , so i have confirmed the banking details with the customer ,customer said that  ABSA account was closed long time last year in much how did we get payments there (ABSA (UNITED) 4080459980) and then customer said she will make payment via EFT for now ",Rejection Fee Dispute,0.95,Outcome pending – DB check required.
1803348,J  ,1/29/2026 18:20,202.7,0.0,ACC,,"customer debit order was rejected on the 29 Novmner 2025
But customer had enoth money in the banlk but still Telkom reject the account
I cant go in Naedo to go chect there nothing shows there
but on the bankstament attached it shows there was money and debit was rejected 
29/11/2025 Banking App Prepaid Purchase: MTN Cellphone -18.00 -0.50 1 673.14
29/11/2025 Eft Debit Order Insufficient Funds (R219.00): Telkommobi
(50899832501184)
29/11/2025 Eft Debit Order Insufficient Funds Fee Fees -6.00 1 667.14
so thats why i reverve the debit order rejection fee of R202.70
contact number 0672530201",Rejection Fee Dispute,1.0,Outcome pending – DB check required.
1804576,O  ,1/31/2026 9:45,279.0,0.0,ACC,,"Kevin Tendo Nkone
Customer is requesting a payment extension of 15 day, advised wil end on the 14th/02/2026 and he agreed. The resaon is that he loas his job.

Payment arrangement.	Payment extension
Customer Query :	Customer would like a payment arrangement /extension
Affected Number:	0601952385
Alternative Number:	0722562497
Customers Name:	Kevin Tendo Nkone
ID Number:	9906195054084
Billing Arrangement:	344984804
FA ID Number:	509998010
Status of account:	active and the account is not in collection.
Amount in Collection:	none
Additional Information:	Customer did agree on the plan, Customer can only afford to pay R279.00 inclusive of the subscription fee.
Customer agreed on the plan (30/30/40):	e.g. Yes or No
",Rejection Fee Dispute,0.95,Outcome pending – DB check required.
1804581,R  ,1/31/2026 12:52,1286.37,0.0,ACC,,"107897224, Maxwell Jordaan, Consumer
Resolution Protection - FA503241645

-as per invoice 1417168876 the customer was charged - back out fee R202.70 for an attempted debit order on the 12/24/2025

- customer debit date is on the 31st of each month
R438 was paid successfully via debit on the 31st Dec 2025

client was again billed for a back out fee on the 29th Jan 2026 as per FA

the customer is only due a payment of R438 

the AR balance is  R1,521.67
the Obligation Amount is R1724.37

as per calculations and current investigation the customer is due a payment of R438 only please investigate


",Rejection Fee Dispute,0.97,Outcome pending – DB check required.
1804644,R  ,1/31/2026 13:35,202.7,0.0,ACC,,Debit order rejection amount ,Rejection Fee Dispute,0.95,Outcome pending – DB check required.
1803865,R  ,1/31/2026 14:32,202.7,0.0,ACC,,Telkom tried debiting the customer acccount on the 29th November 2025 but the payment bounced. The customer had enough funds in the account. Please see to bank statement as proof and kindly credit the R202.70 penalty fee.,Rejection Fee Dispute,0.97,Outcome pending – DB check required.
1804753,R  ,2/1/2026 13:29,202.7,0.0,ACC,,"Good day

Customer's account was debited on the 27th and 29th of December 2025, and the one bounced.
Customer had money in her account on both occasions, but still they charge her a debit order rejection fee.
Kindly assist.
Bank statemnt attached on CRM
",Rejection Fee Dispute,0.97,Outcome pending – DB check required.
1804783,R  ,2/1/2026 19:59,202.7,0.0,ACC,,"Affected Number:	 0813272785
Alternative Number: 0813272785	 
Customers Name:	 Zubeir Van Reenen
ID Number: 8612145184085	 
Billing Arrangement:334460790	 
FA ID Number:501112719 
What have you tried:	 
Additional Information: customer is disputing the rejection fee that he will be charged for the failed debit that occurred on the 15th of January 2026	",Rejection Fee Dispute,0.99,Outcome pending – DB check required.
1804794,R  ,2/2/2026 8:06,202.7,0.0,ACC,,customer was charged twice for the debit rejection fee,Rejection Fee Dispute,0.95,Outcome pending – DB check required.
1804819,J  ,2/2/2026 9:21,202.7,0.0,ACC,,The customer is not supposed to be billed the debit order rejection fees.,Rejection Fee Dispute,0.99,Outcome pending – DB check required.
1804975,R  ,2/2/2026 11:52,202.7,0.0,ACC,,"Good day.

Please assist with wavering debit order rejection fee of R202.70 as customer was advised by billing departmrnt to go make a mauel payment into the FA Account the issue is that the customer made the payment before the debit order date, whic then reluted in the debit order rejecting.

Kind regards
Sine",Rejection Fee Dispute,1.0,Outcome pending – DB check required.
1804906,R  ,2/2/2026 11:58,202.0,0.0,ACC,,"good day 

please assist with a dispute of R202 , customer had money on her account but they did not debit , now they charged her a rejection fee ,bank statment attached on crm ",Rejection Fee Dispute,0.95,Outcome pending – DB check required.
1776354,R  ,12/9/2025 11:55,202.7,0.0,ACC,,"cx made payment of 421.70 already and she recieved an invoice w the same invoice after she already paid rejection fee
0691620193
9907160782089
509111338",Rejection Fee Dispute,0.95,Outcome pending – DB check required.
1778336,R  ,12/11/2025 17:39,1300.0,0.0,ACC,,"Good day 

Please kindly assist customer's services are suspended due to credit limit

Customer is charged for rejection fee next month R202.70

0670714594 and 0832856719
customer's name: Jerosha Naicker
customer's id: 8504170127081
Billing Arrangement: 337586251
Financial Account: 503240678

Current Credit Limit: R1300

Current balance :R1,196

Obligation Amount: R1,398.7",Rejection Fee Dispute,0.99,Outcome pending – DB check required.
1803773,J  ,1/30/2026 10:26,408.7,0.0,ACC,,"SITHANDIWE EMELDA MDLULI
Customer said the debit order usually went off on her bank and all of a sudden she's been told it has bounced back. I checked whether a mandate was done or not. The mandate it was done but it is still under pending authorization.

Account subscriptions & once-off R 206.00Once-off charges
Description Service/No Reference Date/Period
Payment Rejection fee 177347875 30 Dec 25 R 202.70Late payment Interest 345468864 01 Jan 26 R 3.30

Account subscriptions & once-off R 202.74Once-off charges
Description Service/No Reference Date/Period
Payment Rejection fee 177347875 01 Nov 25 R 202.70Late payment Interest 345468864 01 Dec 25 R 0.04*
Total rejection chrages= R202.70+206.00=R408.7

Mandates
 
Refresh
Field Chooser
Exportv
Drag a column header here to group by that column
Service Type	
Group	
Mandate Type	
Contract Reference	
Collection Day	
First Collection Date	
Instalment Occurrence	
Collection Frequency	
Mandate Status	
Initiation Date	
Mandate Reference Number	
Authentication Date	
Debit Classification	
Debtor Name	
Branch Code	
Account Type	
Account Number	
Debtor ID Number	
Debtor Contact (E)	
Debtor Contact (M)	
Amount	
Max Collection Amount	
Tracking Allowed	
Adjustment Type	
Adjustment Frequency	
Adjustment Amount	
Initial Amount	
User Created	
Date Created	(Descending)
Client Reference	
Client Internal Reference	
[Expand]	Debicheck Mandate	Startek (Mandates)	Usage Based	345452425	25th	 	Recurring	Monthly	Pending Authorisation	08/11/2025	 	 	Account Repayment	SITHANDIWE EMELDA MDLULI	632005	Cheque Account	9346525777	0011040381086	 	0643053288	0.00	5000.00		 	Never adjusted	 	0.00	Nqobile Baduza	08/11/2025",Rejection Fee Dispute,0.99,Outcome pending – DB check required.
1803851,J  ,1/30/2026 19:36,209.11,0.0,ACC,,"Rejection Fee

Dispute Group: Subscription
Credit Reason: Subscription – FA 

Billing Template	 
Affected Number:	 0685404075
Alternative Number: 0828481747	 
Customers Name:	 BOITUMELO TSHOLOFELO DITLE
ID Number: 9712240443086 
Billing Arrangement:	345679188 
FA ID Number:510692145
What have you tried: Checked the statement and the customer had enough funds 	 
Additional Information: Credited her back the 202,70",Rejection Fee Dispute,0.95,Outcome pending – DB check required.
1804624,R  ,1/31/2026 12:03,202.72,0.0,ACC,,"Good day 

Kindly assist as customer dispute a rejection fee, Telko didnt debit the customer`s account
FA ID: 505008724
Customer ID: 139494309
Please credit R202.70 find attached bank statement as proof 
December bill dispute on the 24th to the 27th the were funds on the account",Rejection Fee Dispute,0.99,Outcome pending – DB check required.
1804702,R  ,2/1/2026 9:16,642.06,0.0,ACC,,"Good day

Could you please assist with allocating customer payment, Customer was debited on the 24 Jan 2026 an amount of R642.06. However the payment does not reflect on the system.

Ccustomer is being charged for debit order rejection fee where as when telkom tried to debit their account there was money in the account which mean there shouldn't be any problem with the debit order. Customer is disputing the amount of R204.06.

Financial Account:505203513
Billing Arrangement:340148720
Customer ID:142371170

Your assitance on the matter is higly appreciated.

Thank you.",Rejection Fee Dispute,0.99,Outcome pending – DB check required.
1803877,J  ,2/2/2026 9:59,222.8,0.0,ACC,,Rejecection+late fee reversal.,Rejection Fee Dispute,0.97,Outcome pending – DB check required.
1804969,J  ,2/2/2026 11:36,210.18,0.0,ACC,," Customer missed the debit order and wants the reference number for making payment. Provided with an eft reference. She is the new customer and has been charged for the debit orde rrejection fees, advised customer the penalty will be cleared but it is a once off thing. 

EFT Ref No1583460005106667774
<<<<< 9 2021 1583 0005 1066 73 >>>>>

Account subscriptions & once-off R 210.18Once-off charges
Description Service/No Reference Date/Period
Payment Rejection fee 273365404 22 Jan 26 R 202.70Late payment Interest 345648626 27 Jan 26 R 7.48* Subtotal R 210.18",Rejection Fee Dispute,0.99,Outcome pending – DB check required.
1805139,J  ,2/2/2026 15:55,202.7,0.0,ACC,,"Incoming call
Contact Phone: 0760474280

Notes: Affected Number: 0750849720
 
Alternative Number: 0687862562
 
Customers Name: GASTIGO ISAAC COSSA
 
ID Number: 8210025641082
 
Billing Arrangement:345218762
 
FA ID Number:510231719
 
What have you tried: cx called in saying he was charged 202.70 penalty fee charge while he had money in his account
 
Additional Information: i checked his bank statement and the was money in his account",Rejection Fee Dispute,0.95,Outcome pending – DB check required.
